Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
AMDA,94,79,50 - 99,2014,2,656.1155267175573,684.1528625954198,633.9007099236641,660.6231526717557,6286960.68,Health Care,Medical/Dental Instruments,UT,11229999.999999998,-9330000,33,Amedica Corporation
AMEH,16,74,50 - 99,2008,9,19.949961832061067,19.17138775510204,19.013224489795917,19.146285714285714,441112199.8,Consumer Services,Professional Services,CA,57430000,-8970000,1149,"Apollo Medical Holdings, Inc."
AMG,120,187,150 - 200,1997,11,19.822133716475097,20.0908122605364,19.52292490421456,19.836244827586206,9307405719,Finance,Investment Managers,FL,2369999999.9999995,689500000,4400,"Affiliated Managers Group, Inc."
AMGP,107,35,0 - 49,2017,5,19.506309523809524,19.755213492063493,19.228071031746033,19.519920634920634,3085163312,Public Utilities,Natural Gas Distribution,CO,NA,2329999.9999999995,NA,Antero Midstream GP LP
AMH,133,254,200+,2013,8,16.654541984732823,16.783714503816793,16.52095572519084,16.65267175572519,5704547054,Consumer Services,Real Estate Investment Trusts,CA,960400000,81000000,1135,American Homes 4 Rent
AMID,131,84,50 - 99,2011,7,19.805382824427483,20.099160687022902,19.473067938931298,19.836932442748093,599878735.2,Public Utilities,Natural Gas Distribution,TX,651550000,-263019999.99999997,490,"American Midstream Partners, LP"
AMKR,101,9,0 - 49,1998,5,8.075832950191572,8.402662068965517,7.7869950191570885,8.146418007662835,2452450908,Technology,Semiconductors,AZ,4189999999.9999995,260709999.99999997,29300,"Amkor Technology, Inc."
AMMA,101,69,50 - 99,2016,10,2.4524190839694655,2.562076717557252,2.370011832061069,2.483193129770992,5388095.437,Consumer Services,Services-Misc. Amusement & Recreation,NY,4220000,-11980000,34,"Alliance MMA, Inc."
AMOV,115,22,0 - 49,2001,2,2.9561656488549617,3.011718076923077,2.9083942307692308,2.9553373076923077,64246473826,Public Utilities,Telecommunications Equipment,Mexico,1021630000000,29330000000,NA,"America Movil, S.A.B. de C.V."
AMP,124,234,200+,2005,9,42.79390076335878,43.28011603053435,42.28273320610687,42.71099236641221,20977441747,Finance,Investment Managers,MN,11760000000,1480000000,9900,"AMERIPRISE FINANCIAL SERVICES, INC."
AMPH,128,262,200+,2014,6,12.43083969465649,12.666549236641222,12.157309541984732,12.402882442748092,889004412.1,Health Care,Major Pharmaceuticals,CA,240180000,4510000,1644,"Amphastar Pharmaceuticals, Inc."
AMR,104,191,150 - 200,2017,5,9.636920784313725,9.715719607843138,9.573911764705882,9.652496078431373,2729179533,Finance,Business Services,NA,NA,NA,NA,"Alta Mesa Resources, Inc."
AMRC,126,241,200+,2010,7,13.537610687022902,13.81377824427481,13.27212748091603,13.556793893129772,548383107.8,Basic Industries,Engineering & Construction,MA,717150000,37490000,1049,"Ameresco, Inc."
AMRK,115,14,0 - 49,2014,3,11.046501908396946,11.182319465648854,10.88824427480916,11.036789312977099,90283818,Basic Industries,Other Specialty Stores,CA,6990000000,7090000,127,"A-Mark Precious Metals, Inc."
AMRS,119,262,200+,2010,9,374.7601145038168,382.71723091603053,366.92964503816796,375.1479961832061,296975176.4,Basic Industries,Major Chemicals,CA,143450000.00000003,-72330000,414,"Amyris, Inc."
AMSF,124,261,200+,2005,11,11.053367816091955,11.333696551724138,10.77654827586207,11.039342911877394,1064299100,Finance,Property-Casualty Insurers,LA,375210000,46230000.00000001,438,"AMERISAFE, Inc."
AMT,122,237,200+,1998,2,22.815471264367815,23.29104214559387,22.22792337164751,22.795022988505746,61169642990,Consumer Services,Real Estate Investment Trusts,MA,6659999999.999999,1240000000,4752,American Tower Corporation (REIT)
AMTD,117,188,150 - 200,1997,3,1.7812404580152672,1.831652290076336,1.7272125954198474,1.779880459770115,34320170832,Finance,Investment Bankers/Brokers/Service,NE,3680000000,872000000,10412,TD Ameritrade Holding Corporation
AMTX,86,99,50 - 99,2006,6,151.16297709923663,159.50277777777777,145.68194444444444,151.28101851851852,34581141.9,Basic Industries,Major Chemicals,CA,150160000,-30300000,140,"Aemetis, Inc"
AMX,126,61,50 - 99,2001,2,2.989130534351145,3.040154961832061,2.9424774809160303,2.988492366412214,64378600250,Public Utilities,Telecommunications Equipment,Mexico,1021630000000,29330000000,NA,"America Movil, S.A.B. de C.V."
AMZN,114,226,200+,1997,5,4.302218320610687,4.424765267175572,4.165738549618321,4.289571374045802,698000000000,Consumer Services,Catalog/Specialty Distribution,WA,177870000000,3030000000,566000,"Amazon.com, Inc."
ANAB,140,262,200+,2017,1,43.78017213740458,44.88321603053435,42.54979427480916,43.60293854961832,2083129376,Health Care,Major Pharmaceuticals,CA,10000000,-30070000,60,"AnaptysBio, Inc."
ANCB,89,78,50 - 99,2011,1,8.354769465648856,8.447950381679389,8.25773893129771,8.344821374045802,60858735,Finance,Banks,WA,24600000,2349999.9999999995,103,Anchor Bancorp
ANDE,89,2,0 - 49,1996,2,3.161462977099237,3.2250580152671757,3.0777152671755728,3.1624893129770992,946863309,Consumer Services,Farming/Seeds/Milling,OH,3690000000,42510000,1843,"The Andersons, Inc."
ANDX,135,247,200+,2011,4,28.202508015267174,28.551987404580153,27.762084351145038,28.167213358778625,10421720708,Energy,Natural Gas Distribution,TX,3210000000,269000000,250,Andeavor Logistics LP
ANET,127,260,200+,2014,6,70.7271264367816,72.15138429118774,69.25969961685824,70.71741379310345,17688720269,Technology,Computer Communications Equipment,CA,1650000000.0000002,422400000,1800,"Arista Networks, Inc."
ANF,99,68,50 - 99,1996,9,9.402912213740459,9.557969465648855,9.243087786259542,9.406832061068702,1907624234,Consumer Services,Clothing/Shoe/Accessory Stores,OH,3490000000,7090000,38000,Abercrombie & Fitch Company
ANFI,123,34,0 - 49,2012,10,8.285356488549619,8.475765267175573,8.104685496183206,8.304696564885496,133066496,Consumer Non-Durables,Packaged Foods,the United Arab Emirates,551829999.9999999,25090000,236,Amira Nature Foods Ltd
ANGI,121,92,50 - 99,2011,11,13.72526679389313,14.118156106870229,13.330707633587787,13.791908396946566,6427713466,Consumer Services,Advertising,CO,736390000,-103119999.99999999,3900,ANGI Homeservices Inc.
ANGO,123,246,200+,2004,5,15.923232824427481,16.475892720306515,15.389942528735633,15.932613026819924,748603652,Health Care,Medical/Dental Instruments,NY,351479999.99999994,5010000,1250,"AngioDynamics, Inc."
ANH,83,28,0 - 49,1998,3,5.989667938931298,6.07093893129771,5.905213740458016,5.991484732824428,465515997.2,Consumer Services,Real Estate Investment Trusts,CA,145400000,54370000,NA,Anworth Mortgage Asset  Corporation
ANIP,52,217,200+,1999,9,211.72534351145038,220.24580152671754,202.706106870229,211.72534351145038,706783273.6,Health Care,Major Pharmaceuticals,MN,176840000,-1080000,173,"ANI Pharmaceuticals, Inc."
ANSS,100,98,50 - 99,1996,6,2.6009751908396948,2.6508969465648855,2.5469064885496184,2.6035725190839694,13448618769,Technology,Computer Software: Prepackaged Software,PA,1100000000,259250000,2900,"ANSYS, Inc."
ANTH,111,49,0 - 49,2010,3,351.9291114503817,362.1916824427481,341.5402259541985,352.7377099236641,8048738.968,Health Care,Major Pharmaceuticals,CA,NA,-26870000,21,"Anthera Pharmaceuticals, Inc."
ANTM,138,262,200+,2001,10,29.945763358778628,30.406410305343513,29.431335877862594,29.906125954198473,57635565132,Health Care,Medical Specialities,IN,90110000000,3840000000,56000,"Anthem, Inc."
ANTX,130,73,50 - 99,2015,5,48.02633129770992,48.43745992366412,47.68528167938931,48.090786259541986,14399350651,Health Care,Medical Specialities,IN,90110000000,3840000000,56000,"Anthem, Inc."
ANW,140,260,200+,2006,12,22.70183908045977,23.289164367816092,22.11875977011494,22.673758620689654,97537012.8,Energy,Oil Refining/Marketing,Greece,5670000000,-29310000.000000004,NA,Aegean Marine Petroleum Network Inc.
ANY,133,262,200+,2013,8,149.47253816793892,153.23667938931297,145.461536259542,149.67895038167939,4980074.51,Technology,EDP Services,Canada,81520000,-26180000,NA,Sphere 3D Corp.
AOSL,117,4,0 - 49,2010,4,12.951076335877863,13.156903053435114,12.721028244274809,12.956603053435115,380774408.4,Technology,Semiconductors,CA,383340000.00000006,13830000,2900,Alpha and Omega Semiconductor Limited
APAM,132,262,200+,2013,3,53.39461832061069,54.09373740458015,52.6277820610687,53.306835877862596,2529044007,Finance,Investment Managers,WI,799870000,33570000,400,Artisan Partners Asset Management Inc.
APDN,6,206,200+,1999,11,135.09641221374045,135.2681679389313,132.74908396946566,NaN,43060241.51,Consumer Services,Other Consumer Services,NY,4750000,-12860000.000000002,57,Applied DNA Sciences Inc
APEI,129,255,200+,2007,11,39.184080459770115,40.351876245210725,37.91262183908046,39.12076245210728,704826287,Consumer Services,Other Consumer Services,WV,299250000,21120000,1920,"American Public Education, Inc."
APLE,132,259,200+,2015,5,18.999732824427483,19.1642606870229,18.75159961832061,18.967480916030535,4086392076,Consumer Services,Real Estate Investment Trusts,VA,1240000000,182490000,56,"Apple Hospitality REIT, Inc."
APLP,132,262,200+,2006,10,31.01915,31.50961564885496,30.484406106870228,31.019520610687024,1012587518,Public Utilities,Natural Gas Distribution,NA,NA,NA,NA,"Archrock Partners, L.P."
APO,122,18,0 - 49,2011,3,14.497522519083969,14.766247709923665,14.239393511450382,14.519541984732825,11991810709,Finance,Investment Managers,NY,2660000000,608449999.9999999,1047,"Apollo Global Management, LLC"
APOP,110,164,150 - 200,2016,7,5.8318283524904215,6.045207279693487,5.67032337164751,5.858062068965517,41064208.8,NA,NA,Israel,NA,-28220000,24,Cellect Biotechnology Ltd.
APPF,129,239,200+,2015,6,14.781570881226054,15.132568965517242,14.407520689655172,14.784210727969349,1521697320,Technology,Computer Software: Prepackaged Software,CA,143800000,9719999.999999998,672,"AppFolio, Inc."
APPS,56,261,200+,2006,6,8.471647509578544,8.433445945945946,7.852702702702703,8.113851351351352,131500869.5,Miscellaneous,Multi-Sector Companies,TX,91550000,-24259999.999999996,146,"Digital Turbine, Inc."
APRN,83,0,0 - 49,2017,6,4.278820754716981,4.440342924528302,4.180979245283019,4.328211320754717,390431522,Consumer Services,Catalog/Specialty Distribution,NY,881190000,-210140000,3938,"Blue Apron Holdings, Inc."
APTI,118,2,0 - 49,2016,9,16.50103448275862,16.829872796934865,16.172365134099618,16.537326819923372,1276772993,Technology,Computer Software: Prepackaged Software,WA,188520000,-25620000,753,"Apptio, Inc."
APTS,115,36,0 - 49,2011,4,7.415227586206896,7.540799233716475,7.312963218390805,7.441149425287357,572067757.6,Consumer Services,Real Estate Investment Trusts,GA,290670000,27670000,NA,"Preferred Apartment Communities, Inc."
APTV,129,247,200+,2011,11,23.818302671755724,24.11958473282443,23.496826335877863,23.81213473282443,23089651402,Capital Goods,Auto Parts:O.E.M.,the United Kingdom,12880000000,1020000000,129000,Aptiv PLC
APVO,106,0,0 - 49,2016,7,2.340076717557252,2.4610660305343512,2.2717041984732824,2.3830076335877863,94162218.3,Health Care,Major Pharmaceuticals,WA,14660000,-32590000.000000004,121,Aptevo Therapeutics Inc.
APWC,74,30,0 - 49,1997,3,10.061675572519084,10.148274809160306,9.996068702290076,10.03851968503937,35240155.95,Basic Industries,Telecommunications Equipment,NA,NA,NA,NA,Asia Pacific Wire & Cable Corporation Limited
AQ,56,121,100 - 149,2017,11,13.223801652892561,13.640301652892562,12.84049173553719,13.217512396694215,522634218,Technology,Semiconductors,CA,103369999.99999999,-5420000,253,Aquantia Corp.
AQB,100,262,200+,2017,1,8.553640458015266,8.976357251908397,8.196732061068703,8.573630534351144,40567337.44,NA,NA,MA,53278,-9260000,37,"AquaBounty Technologies, Inc."
AQMS,128,131,100 - 149,2015,7,6.736293486590038,6.9189636015325675,6.560831800766284,6.749750574712643,64848914.6,Basic Industries,Metal Fabrications,CA,2089999.9999999998,-26580000,69,"Aqua Metals, Inc."
AQN,36,240,200+,2009,9,3.348524045801527,3.3640679389312975,3.288985496183206,3.2996740458015266,4247445696,Public Utilities,Electric Utilities: Central,NA,NA,NA,NA,Algonquin Power & Utilities Corp.
AQXP,104,23,0 - 49,2014,3,8.779755172413793,9.049827203065133,8.548441762452107,8.820356704980844,308669887.3,Health Care,Major Pharmaceuticals,Canada,NA,-50180000,51,"Aquinox Pharmaceuticals, Inc."
AR,118,258,200+,2013,10,59.03557251908397,59.87056870229008,58.17902442748092,59.12790076335878,6526727148,Energy,Oil & Gas Production,CO,3020000000,615070000,593,Antero Resources Corporation
ARA,120,62,50 - 99,2016,4,22.172862595419847,22.62262213740458,21.736785496183206,22.191374045801528,555712815.5,Health Care,Hospital/Nursing Management,MA,745110000,-7420000,4692,"American Renal Associates Holdings, Inc"
ARC,138,260,200+,2005,2,17.951570881226054,18.124521072796934,17.709287356321838,17.90038314176245,99977504.9,Consumer Services,Professional Services,CA,394580000,-21510000,2500,"ARC Document Solutions, Inc."
ARCC,120,262,200+,2004,10,17.224202290076335,17.478870229007633,16.955511450381678,17.26916030534351,6810129161,NA,NA,NA,NA,NA,NA,Ares Capital Corporation
ARCO,115,188,150 - 200,2011,4,21.97061106870229,22.395512977099237,21.520513358778626,22.00965648854962,1952420699,Consumer Services,Restaurants,Uruguay,3320000000,129169999.99999999,NA,Arcos Dorados Holdings Inc.
ARCT,125,236,200+,2013,5,112.20820725190839,116.08562480916031,108.59663473282443,112.69960458015267,55909486.29,NA,NA,NA,NA,NA,NA,Arcturus Therapeutics Ltd.
ARCW,75,254,200+,1996,12,3.0425954198473284,3.1895152671755724,2.8486374045801526,3.12,52438459.5,Capital Goods,Metal Fabrications,FL,99070000,-14200000,576,"ARC Group Worldwide, Inc."
ARD,109,65,50 - 99,2017,3,21.015,21.29305992366412,20.774727099236642,21.05896717557252,4490369997,Consumer Durables,Containers/Packaging,NA,NA,NA,NA,Ardagh Group S.A.
ARDM,86,105,100 - 149,1996,6,1775.1,1807.0152671755725,1754.069465648855,1783.2886274509804,23968916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NA,NA,NA,NA,Aradigm Corporation
ARDX,124,180,150 - 200,2014,6,17.262156488549618,17.872282061068702,16.65189503816794,17.263789694656488,242778196.8,Health Care,Major Pharmaceuticals,CA,42000000,-64340000,75,"Ardelyx, Inc."
ARE,121,262,200+,1997,5,28.66292748091603,28.863980916030535,28.37136641221374,28.590099236641223,12445292691,Consumer Services,Real Estate Investment Trusts,CA,1120000000,164230000,323,"Alexandria Real Estate Equities, Inc."
ARES,116,124,100 - 149,2014,5,17.951534865900385,18.1666908045977,17.719060153256706,17.95436091954023,4622155791,Finance,Investment Managers,CA,1590000000,72590000,1000,Ares Management L.P.
AREX,134,225,200+,2007,11,15.942053435114504,16.423487786259543,15.346280916030535,15.961541221374047,252812925.1,Energy,Oil & Gas Production,TX,105350000,-112360000,97,Approach Resources Inc.
ARGS,124,193,150 - 200,2014,2,171.904214559387,178.2222068965517,166.6491877394636,172.36438314176246,9017132.1,Health Care,Major Pharmaceuticals,NC,1900000,-40580000,39,"Argos Therapeutics, Inc."
ARGX,111,242,200+,2017,5,42.57737148760331,43.38069545454545,41.57513388429752,42.214471487603305,1283219261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),the Netherlands,36420000,-28080000,73,argenx SE
ARI,111,2,0 - 49,2009,9,17.538969465648854,17.669286259541984,17.390613740458015,17.545019083969464,1921514090,Consumer Services,Real Estate Investment Trusts,NY,288170000,190120000,NA,Apollo Commercial Real Estate Finance
ARII,130,261,200+,2006,1,31.473816091954024,32.17678927203065,30.682538314176245,31.473739463601532,714882069.9,Capital Goods,Railroads,MO,476840000.00000006,142180000,1932,"American Railcar Industries, Inc."
ARL,80,240,200+,2000,8,12.520541984732825,12.584580152671755,12.430477099236642,12.497809160305344,318418598.4,Finance,Real Estate,TX,125890000,-8430000,NA,"American Realty Investors, Inc."
ARLP,104,6,0 - 49,1999,8,3.4852713740458015,3.551863358778626,3.422056106870229,3.4865526717557254,2166448887,Energy,Coal Mining,OK,1800000000,276370000,3321,"Alliance Resource Partners, L.P."
ARLZ,120,46,0 - 49,2000,10,10.35331679389313,10.770854961832061,9.896503816793894,10.377,99119658.16,Health Care,Major Pharmaceuticals,Canada,105950000,-125210000.00000001,164,Aralez Pharmaceuticals Inc.
ARMK,133,262,200+,2013,12,26.934427480916032,27.232285114503817,26.605258015267175,26.90946564885496,9287512445,Consumer Services,Restaurants,PA,14600000000,373919999.99999994,260500,Aramark
ARMO,30,60,50 - 99,2018,1,39.785409836065575,41.82579180327869,38.20077868852459,40.025245901639344,886612978.4,Health Care,Major Pharmaceuticals,CA,NA,-42430000,31,"ARMO BioSciences, Inc."
ARNA,117,184,150 - 200,2000,7,265.29421455938694,274.3511877394636,255.39739463601532,265.07291187739463,1686763657,Health Care,Major Pharmaceuticals,CA,21340000,-94530000,159,"Arena Pharmaceuticals, Inc."
ARNC,138,262,200+,2016,10,24.57587786259542,24.872236259541985,24.244286259541983,24.520992366412212,11374944464,Capital Goods,Metal Fabrications,NYArconic,12960000000,-74000000,41500,Arconic Inc.
AROC,116,259,200+,2000,5,19.455696183206108,19.744001526717557,19.126879007633587,20.650668707482993,727886919.6,Public Utilities,Natural Gas Distribution,TX,794660000,18330000,1700,"Archrock, Inc."
ARQL,112,233,200+,1996,10,17.24424427480916,17.720908396946566,16.725026717557252,17.256698473282444,235197545.4,Health Care,Major Pharmaceuticals,MA,NA,-29200000,32,"ArQule, Inc."
ARR,81,210,200+,2007,12,73.42073282442747,73.6336,73.17037037037036,73.39804814814815,968691100.5,Consumer Services,Real Estate Investment Trusts,FL,272270000,181150000,19,"ARMOUR Residential REIT, Inc."
ARRY,126,149,100 - 149,2000,11,8.177908045977011,8.480137931034482,7.850735632183908,8.178833716475095,3118702813,Health Care,Major Pharmaceuticals,CO,150850000.00000003,-116820000,209,Array BioPharma Inc.
